Transition, E_kin, PE, Polar_Angle, Azimuthal_Angle, Detector_Sum, Ch_1, Ch_2, Ch_3, Ch_4, Ch_5, Ch_6, Ch_7, Ch_8, Ch_9, Ch_10, Ch_11, Ch_12, Ch_13, Ch_14, Ch_15, Ch_16, Ch_17, Ch_18, Ch_19, Ch_20, Ch_21, Ch_22, Ch_23, Ch_24, Ch_25, Ch_26, Ch_27, Ch_28, Ch_29, Ch_30, Ch_31, Ch_32, Ch_33, Ch_34, Ch_35, Ch_36, Ch_37, Ch_38, Ch_39, Ch_40, Ch_41, Ch_42, Ch_43, Ch_44, Ch_45, Ch_46, Ch_47, Ch_48, Ch_49, Ch_50, Ch_51, Ch_52, Ch_53, Ch_54, Ch_55, Ch_56, Ch_57, Ch_58, Ch_59, Ch_60, Ch_61, Ch_62, Ch_63, Ch_64, Ch_65, Ch_66, Ch_67, Ch_68, Ch_69, Ch_70, Ch_71, Ch_72, Ch_73, Ch_74, Ch_75, Ch_76, Ch_77, Ch_78, Ch_79, Ch_80, Ch_81, Ch_82, Ch_83, Ch_84, Ch_85, Ch_86, Ch_87, Ch_88, Ch_89, Ch_90, Ch_91, Ch_92, Ch_93, Ch_94, Ch_95, Ch_96, Ch_97, Ch_98, Ch_99, Ch_100, Ch_101, Ch_102, Ch_103, Ch_104, Ch_105, Ch_106, Ch_107, Ch_108, Ch_109, Ch_110, Ch_111, Ch_112, Ch_113, Ch_114, Ch_115, Ch_116, Ch_117, Ch_118, Ch_119, Ch_120, Ch_121, Ch_122, Ch_123, Ch_124, Ch_125, Ch_126, Ch_127, Ch_128
Ag3d5/2,  1118.70,  30.00,  24.000,  137.500,  1808.67,  17.33,  2.00,  2.00,  2.67,  3.33,  3.33,  4.67,  4.00,  1.33,  0.67,  0.00,  0.67,  2.67,  4.00,  3.33,  2.67,  2.67,  2.00,  2.00,  4.67,  3.33,  1.33,  3.33,  7.33,  6.67,  6.67,  6.67,  6.00,  4.00,  4.00,  5.33,  7.33,  6.67,  4.00,  4.00,  6.00,  7.33,  6.67,  6.00,  4.67,  10.00,  12.00,  16.00,  15.33,  17.33,  14.00,  16.00,  14.00,  18.67,  20.67,  25.33,  27.33,  26.00,  31.33,  35.33,  34.67,  44.00,  51.33,  60.00,  58.67,  58.00,  62.00,  58.67,  62.00,  75.33,  73.33,  65.33,  55.33,  57.33,  51.33,  55.33,  54.67,  42.00,  29.33,  26.67,  24.00,  26.00,  24.00,  18.67,  19.33,  20.00,  14.67,  11.33,  8.00,  5.33,  7.33,  4.67,  3.33,  3.33,  3.33,  1.33,  3.33,  3.33,  2.67,  2.00,  2.00,  1.33,  2.67,  2.67,  2.67,  0.67,  1.33,  0.67,  0.67,  1.33,  1.33,  2.00,  3.33,  4.67,  3.33,  2.00,  1.33,  0.67,  1.33,  2.00,  0.67,  1.33,  2.00,  2.00,  1.33,  0.67,  2.00,  2.00,  2.00,  0.00,  1.33,  1.33,  0.00
Ag3d5/2,  1118.70,  30.00,  24.000,  140.000,  1822.00,  43.33,  0.67,  0.67,  1.33,  3.33,  2.00,  1.33,  2.00,  2.00,  2.00,  4.67,  4.00,  1.33,  0.67,  2.67,  2.00,  2.00,  2.00,  2.00,  1.33,  4.00,  4.67,  2.00,  2.67,  2.67,  5.33,  5.33,  8.00,  7.33,  6.00,  4.67,  5.33,  5.33,  6.67,  8.67,  8.67,  7.33,  7.33,  8.67,  6.00,  6.00,  10.00,  14.00,  14.00,  16.00,  11.33,  13.33,  17.33,  18.00,  22.00,  28.67,  25.33,  30.00,  39.33,  42.67,  44.67,  45.33,  52.67,  60.67,  62.00,  62.00,  72.00,  76.67,  62.67,  64.67,  55.33,  57.33,  52.00,  48.00,  50.67,  52.00,  47.33,  42.00,  36.00,  33.33,  26.00,  20.00,  18.00,  14.00,  13.33,  13.33,  9.33,  8.67,  10.00,  5.33,  5.33,  7.33,  9.33,  8.00,  5.33,  3.33,  2.00,  2.67,  3.33,  4.00,  4.00,  4.67,  5.33,  4.67,  2.67,  2.00,  2.00,  2.00,  1.33,  0.67,  1.33,  2.67,  1.33,  0.67,  0.67,  1.33,  0.67,  1.33,  2.00,  0.67,  0.00,  1.33,  1.33,  1.33,  1.33,  1.33,  1.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00
Ag3d5/2,  1118.70,  30.00,  24.000,  142.500,  1738.00,  24.00,  0.67,  1.33,  0.67,  0.67,  2.67,  3.33,  3.33,  4.00,  4.00,  4.00,  0.67,  2.67,  3.33,  2.67,  2.67,  2.67,  4.67,  3.33,  2.00,  5.33,  5.33,  4.00,  3.33,  1.33,  2.67,  3.33,  2.00,  4.00,  4.67,  6.00,  4.00,  6.00,  6.00,  5.33,  6.67,  10.00,  12.00,  12.67,  12.67,  11.33,  9.33,  6.00,  8.00,  12.00,  13.33,  12.67,  16.67,  18.00,  20.67,  17.33,  24.00,  27.33,  31.33,  35.33,  34.67,  34.00,  42.00,  52.00,  64.67,  62.00,  67.33,  65.33,  72.00,  60.67,  66.00,  54.67,  59.33,  57.33,  56.00,  47.33,  39.33,  32.67,  33.33,  27.33,  28.00,  22.67,  19.33,  16.00,  14.67,  13.33,  8.67,  10.00,  8.67,  6.00,  6.00,  6.67,  4.00,  1.33,  4.67,  5.33,  4.67,  4.67,  4.00,  4.67,  3.33,  3.33,  2.67,  2.00,  2.00,  2.00,  2.00,  1.33,  1.33,  2.00,  2.00,  1.33,  1.33,  1.33,  3.33,  3.33,  3.33,  2.00,  2.00,  3.33,  3.33,  2.00,  2.67,  1.33,  1.33,  1.33,  0.67,  0.00,  1.33,  1.33,  0.67,  0.67,  0.67
Ag3d5/2,  1118.70,  30.00,  24.000,  145.000,  1952.67,  377.33,  2.00,  1.33,  2.67,  2.67,  2.67,  3.33,  1.33,  2.00,  3.33,  3.33,  2.00,  3.33,  2.67,  2.67,  1.33,  4.00,  4.00,  4.67,  4.67,  3.33,  1.33,  2.00,  2.67,  4.00,  2.67,  2.67,  4.00,  2.00,  4.00,  3.33,  6.00,  4.00,  6.67,  8.67,  8.67,  8.00,  6.00,  5.33,  6.00,  7.33,  8.00,  6.00,  6.00,  8.67,  10.00,  12.67,  16.00,  20.00,  20.67,  19.33,  23.33,  26.67,  34.00,  27.33,  26.67,  32.67,  40.00,  46.67,  60.00,  55.33,  53.33,  49.33,  63.33,  63.33,  55.33,  61.33,  60.67,  60.67,  65.33,  56.67,  36.00,  25.33,  24.67,  28.00,  24.67,  18.00,  16.00,  14.67,  9.33,  12.00,  12.00,  11.33,  7.33,  6.00,  6.67,  9.33,  6.00,  5.33,  2.00,  2.67,  2.67,  2.67,  4.00,  2.67,  2.67,  4.67,  3.33,  2.00,  2.00,  1.33,  2.00,  2.67,  2.00,  1.33,  0.67,  1.33,  1.33,  0.67,  0.67,  0.67,  0.67,  0.67,  1.33,  0.67,  0.00,  0.00,  0.00,  0.67,  0.67,  0.00,  0.67,  0.67,  0.67,  0.67,  1.33,  2.00,  4.00
Ag3d5/2,  1118.70,  30.00,  24.000,  147.500,  1830.00,  120.67,  4.67,  2.00,  2.67,  3.33,  2.00,  2.67,  1.33,  2.67,  4.00,  2.00,  3.33,  2.67,  2.67,  4.00,  2.67,  2.00,  3.33,  4.00,  4.00,  4.67,  2.67,  0.67,  1.33,  2.00,  5.33,  8.00,  5.33,  5.33,  5.33,  9.33,  7.33,  6.67,  4.67,  4.00,  4.00,  7.33,  8.00,  4.67,  4.67,  4.00,  8.67,  11.33,  10.67,  12.00,  14.00,  15.33,  22.67,  23.33,  18.00,  16.00,  18.00,  21.33,  26.67,  30.67,  40.67,  39.33,  46.00,  56.67,  47.33,  52.67,  67.33,  68.00,  80.00,  78.00,  68.00,  66.00,  65.33,  58.67,  48.00,  40.00,  36.00,  34.67,  30.67,  24.00,  22.67,  22.67,  20.67,  16.00,  14.67,  15.33,  10.00,  6.00,  8.67,  12.00,  10.00,  8.00,  5.33,  4.67,  6.00,  4.67,  2.67,  2.00,  2.67,  2.67,  4.00,  4.00,  3.33,  1.33,  2.00,  2.00,  4.00,  4.00,  3.33,  1.33,  0.67,  1.33,  1.33,  2.00,  3.33,  2.67,  2.00,  0.67,  0.00,  0.00,  0.00,  0.67,  1.33,  1.33,  2.00,  0.67,  0.67,  1.33,  0.67,  1.33,  0.67,  0.00,  0.67
Ag3d5/2,  1118.70,  30.00,  24.000,  150.000,  1786.67,  35.33,  2.00,  1.33,  2.67,  4.67,  3.33,  4.00,  4.00,  2.67,  2.67,  3.33,  3.33,  3.33,  3.33,  3.33,  5.33,  3.33,  2.67,  6.00,  6.67,  4.67,  1.33,  4.00,  6.67,  5.33,  6.00,  6.00,  5.33,  4.00,  6.67,  4.67,  6.67,  4.00,  2.67,  5.33,  6.67,  7.33,  4.67,  4.67,  6.67,  7.33,  4.67,  10.00,  10.67,  12.00,  13.33,  17.33,  17.33,  15.33,  21.33,  24.67,  29.33,  27.33,  30.00,  42.00,  41.33,  46.67,  45.33,  48.00,  47.33,  54.00,  60.67,  68.00,  65.33,  63.33,  65.33,  66.67,  60.00,  56.67,  53.33,  53.33,  47.33,  44.67,  37.33,  35.33,  25.33,  26.00,  19.33,  20.00,  14.00,  15.33,  10.00,  6.00,  6.67,  9.33,  10.67,  8.67,  7.33,  4.67,  2.67,  3.33,  2.67,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.33,  2.00,  0.67,  0.00,  1.33,  2.67,  2.67,  1.33,  2.00,  1.33,  1.33,  1.33,  0.67,  1.33,  4.67,  3.33,  3.33,  2.00,  1.33,  0.00,  0.00,  0.67,  2.00,  1.33,  0.67,  1.33,  0.67,  2.00
Ag3d5/2,  1118.70,  30.00,  24.000,  152.500,  1823.33,  43.33,  1.33,  4.00,  2.00,  2.00,  2.67,  3.33,  2.67,  4.00,  3.33,  2.00,  2.67,  2.67,  4.00,  2.00,  1.33,  0.67,  0.67,  2.00,  4.00,  6.00,  4.67,  6.00,  4.00,  4.00,  3.33,  2.00,  0.00,  2.67,  2.67,  4.00,  3.33,  1.33,  2.67,  4.00,  5.33,  5.33,  7.33,  8.67,  8.67,  8.67,  7.33,  8.00,  9.33,  9.33,  12.67,  13.33,  15.33,  20.67,  24.67,  18.00,  20.67,  27.33,  38.67,  47.33,  46.67,  46.67,  48.00,  56.00,  62.00,  72.00,  69.33,  68.67,  62.67,  57.33,  62.67,  67.33,  60.67,  62.00,  57.33,  56.67,  46.00,  41.33,  32.67,  28.00,  20.00,  19.33,  18.67,  15.33,  14.67,  15.33,  12.00,  11.33,  11.33,  13.33,  9.33,  6.67,  4.67,  2.00,  4.67,  4.67,  4.00,  2.67,  3.33,  4.00,  4.67,  2.67,  2.67,  3.33,  3.33,  4.00,  2.67,  2.67,  2.67,  0.67,  0.67,  0.67,  2.00,  2.00,  1.33,  1.33,  1.33,  1.33,  0.67,  1.33,  2.67,  2.00,  2.00,  2.00,  3.33,  2.00,  1.33,  0.67,  0.00,  0.67,  1.33,  2.67,  1.33
Ag3d5/2,  1118.70,  30.00,  24.000,  155.000,  1805.33,  35.33,  1.33,  0.00,  2.00,  2.67,  2.67,  2.00,  2.00,  2.00,  2.67,  3.33,  2.00,  2.00,  2.67,  3.33,  4.00,  4.00,  1.33,  2.00,  4.67,  3.33,  3.33,  4.00,  4.00,  4.00,  4.00,  4.67,  2.00,  2.67,  2.00,  2.67,  4.67,  6.00,  6.00,  4.67,  6.00,  7.33,  11.33,  10.67,  10.00,  9.33,  12.00,  13.33,  13.33,  10.67,  12.67,  13.33,  14.67,  15.33,  20.67,  24.00,  26.00,  28.67,  30.00,  30.67,  28.67,  37.33,  46.67,  58.00,  69.33,  66.00,  60.67,  61.33,  66.67,  75.33,  76.67,  72.00,  61.33,  57.33,  54.67,  46.00,  40.00,  32.00,  30.67,  28.67,  24.00,  23.33,  19.33,  19.33,  16.00,  17.33,  14.67,  10.67,  10.00,  9.33,  7.33,  6.00,  4.00,  3.33,  6.00,  8.00,  6.00,  4.67,  4.00,  3.33,  1.33,  1.33,  1.33,  0.67,  0.67,  0.00,  1.33,  1.33,  1.33,  2.00,  1.33,  0.67,  0.67,  0.67,  2.00,  2.00,  4.00,  6.67,  4.00,  2.00,  1.33,  1.33,  1.33,  0.67,  0.67,  0.67,  1.33,  2.00,  3.33,  3.33,  2.67,  3.33,  2.00
Ag3d5/2,  1118.70,  30.00,  24.000,  157.500,  1765.33,  34.67,  2.00,  3.33,  3.33,  1.33,  2.00,  2.00,  1.33,  2.00,  3.33,  2.00,  3.33,  2.67,  2.00,  0.67,  2.00,  2.67,  3.33,  4.67,  6.00,  4.67,  4.67,  4.00,  2.67,  2.67,  6.00,  7.33,  8.00,  6.00,  6.67,  6.00,  4.67,  6.00,  10.00,  12.00,  10.00,  7.33,  6.00,  7.33,  6.67,  7.33,  8.67,  12.00,  9.33,  9.33,  8.67,  8.67,  12.67,  14.67,  21.33,  26.67,  33.33,  27.33,  24.00,  32.67,  36.00,  45.33,  49.33,  55.33,  57.33,  64.00,  66.67,  60.67,  56.00,  59.33,  55.33,  64.67,  58.67,  55.33,  52.67,  52.67,  48.67,  42.00,  30.67,  21.33,  21.33,  21.33,  21.33,  18.00,  12.00,  14.00,  12.67,  10.67,  9.33,  8.67,  10.67,  10.67,  8.67,  3.33,  5.33,  4.67,  4.67,  3.33,  5.33,  3.33,  3.33,  3.33,  4.67,  4.00,  2.00,  2.67,  2.67,  2.67,  2.00,  3.33,  2.00,  0.67,  1.33,  1.33,  2.00,  1.33,  1.33,  2.00,  2.00,  1.33,  0.67,  0.67,  0.67,  0.00,  1.33,  0.67,  1.33,  0.67,  0.67,  0.00,  0.67,  0.67,  0.00
Ag3d5/2,  1118.70,  30.00,  24.000,  160.000,  1747.33,  33.33,  1.33,  0.67,  2.67,  2.00,  2.00,  1.33,  2.67,  3.33,  6.67,  8.00,  5.33,  2.67,  1.33,  0.67,  0.67,  2.67,  3.33,  2.67,  2.67,  4.67,  4.67,  1.33,  1.33,  4.00,  4.67,  6.67,  6.00,  3.33,  4.67,  6.00,  5.33,  5.33,  4.00,  4.67,  2.67,  4.67,  6.67,  6.67,  7.33,  8.00,  11.33,  12.67,  10.00,  7.33,  11.33,  16.67,  15.33,  13.33,  17.33,  24.00,  30.00,  27.33,  31.33,  39.33,  42.67,  44.00,  44.67,  50.67,  50.67,  57.33,  70.00,  74.00,  70.00,  58.67,  54.00,  67.33,  63.33,  57.33,  48.67,  44.67,  38.67,  40.67,  37.33,  32.00,  21.33,  20.67,  19.33,  15.33,  18.00,  10.67,  8.67,  6.67,  6.00,  4.00,  4.67,  8.00,  6.67,  5.33,  4.67,  4.00,  4.00,  4.67,  3.33,  3.33,  4.00,  4.67,  4.00,  2.00,  0.67,  2.67,  2.67,  2.00,  2.67,  3.33,  2.00,  0.67,  0.67,  0.67,  0.00,  2.67,  2.67,  2.00,  1.33,  2.00,  1.33,  1.33,  2.00,  4.00,  2.67,  2.00,  0.67,  0.67,  1.33,  2.00,  1.33,  0.67,  2.00
Ag3d5/2,  1118.70,  30.00,  25.000,  60.015,  1798.67,  30.67,  2.00,  3.33,  2.67,  2.00,  2.00,  0.00,  0.67,  0.67,  1.33,  1.33,  0.67,  4.00,  4.67,  6.00,  3.33,  4.00,  2.00,  1.33,  1.33,  4.67,  4.00,  5.33,  3.33,  2.67,  4.67,  4.00,  4.00,  6.00,  5.33,  8.67,  6.67,  3.33,  1.33,  4.00,  8.00,  10.00,  6.67,  5.33,  6.67,  9.33,  8.00,  8.67,  10.00,  12.00,  13.33,  12.67,  9.33,  12.67,  18.00,  21.33,  20.67,  26.67,  27.33,  37.33,  36.67,  49.33,  62.67,  55.33,  46.00,  54.67,  65.33,  78.67,  69.33,  70.00,  72.00,  84.00,  66.67,  60.00,  48.00,  47.33,  45.33,  40.67,  31.33,  30.67,  24.67,  21.33,  15.33,  14.67,  14.00,  13.33,  11.33,  9.33,  6.67,  8.00,  10.67,  10.67,  8.00,  4.67,  3.33,  2.67,  3.33,  4.00,  4.00,  5.33,  3.33,  4.67,  3.33,  2.67,  4.00,  3.33,  3.33,  2.67,  2.00,  3.33,  0.67,  1.33,  1.33,  0.67,  1.33,  0.67,  2.00,  1.33,  0.00,  0.67,  0.67,  2.00,  1.33,  0.67,  0.67,  2.00,  2.67,  2.00,  1.33,  1.33,  1.33,  2.00,  2.67
Ag3d5/2,  1118.70,  30.00,  25.000,  62.400,  1688.00,  34.00,  0.67,  1.33,  3.33,  2.67,  3.33,  3.33,  2.67,  2.67,  2.00,  3.33,  3.33,  4.00,  4.67,  4.67,  3.33,  4.67,  5.33,  3.33,  2.00,  3.33,  5.33,  2.00,  3.33,  4.00,  4.00,  5.33,  4.67,  5.33,  4.00,  3.33,  2.67,  5.33,  4.67,  3.33,  4.00,  4.67,  7.33,  7.33,  8.00,  9.33,  6.67,  9.33,  10.00,  10.00,  8.00,  9.33,  12.67,  15.33,  20.00,  16.67,  24.67,  30.67,  34.67,  38.67,  38.00,  43.33,  45.33,  47.33,  56.67,  58.00,  62.67,  60.00,  65.33,  62.00,  52.00,  62.00,  65.33,  56.67,  48.00,  42.00,  35.33,  34.00,  30.00,  28.67,  30.00,  24.00,  15.33,  16.00,  10.00,  11.33,  10.67,  11.33,  9.33,  8.67,  12.00,  8.00,  6.00,  4.67,  3.33,  3.33,  4.67,  6.67,  4.67,  5.33,  4.00,  3.33,  2.67,  1.33,  0.67,  0.67,  0.67,  0.67,  0.67,  1.33,  2.67,  3.33,  3.33,  0.00,  0.67,  0.67,  1.33,  2.00,  1.33,  1.33,  2.00,  2.67,  2.00,  0.00,  2.00,  2.00,  1.33,  0.00,  0.00,  0.00,  0.67,  0.67,  1.33
Ag3d5/2,  1118.70,  30.00,  25.000,  64.800,  1634.67,  32.67,  4.00,  1.33,  0.67,  1.33,  0.67,  2.00,  2.00,  2.67,  1.33,  3.33,  2.67,  5.33,  4.67,  2.67,  2.67,  2.00,  2.00,  2.00,  4.00,  3.33,  4.67,  5.33,  1.33,  2.67,  3.33,  4.67,  5.33,  6.00,  4.67,  6.00,  4.67,  2.00,  3.33,  4.67,  4.00,  6.00,  4.67,  4.67,  6.00,  10.00,  11.33,  10.67,  12.00,  10.67,  9.33,  17.33,  16.67,  15.33,  22.00,  20.00,  22.67,  22.00,  22.67,  23.33,  30.67,  34.00,  40.00,  46.00,  56.00,  60.00,  67.33,  66.00,  62.00,  52.00,  59.33,  58.67,  52.67,  48.67,  53.33,  57.33,  52.67,  46.67,  32.00,  27.33,  26.00,  20.00,  18.00,  18.00,  16.67,  11.33,  7.33,  6.00,  5.33,  4.67,  4.67,  4.00,  5.33,  5.33,  3.33,  2.67,  0.00,  0.67,  1.33,  3.33,  2.67,  2.00,  1.33,  1.33,  0.00,  0.67,  2.67,  3.33,  2.67,  2.00,  3.33,  2.00,  1.33,  0.67,  1.33,  2.67,  2.67,  0.67,  2.67,  2.00,  1.33,  1.33,  0.67,  2.00,  1.33,  0.67,  1.33,  1.33,  0.67,  0.67,  2.00,  2.00,  1.33
Ag3d5/2,  1118.70,  30.00,  25.000,  67.200,  1663.33,  34.67,  1.33,  1.33,  1.33,  3.33,  4.00,  2.67,  2.00,  1.33,  1.33,  0.67,  2.00,  2.67,  3.33,  5.33,  6.00,  6.67,  4.00,  2.67,  4.00,  3.33,  3.33,  2.67,  5.33,  4.67,  4.67,  4.67,  2.67,  2.67,  5.33,  6.67,  4.67,  5.33,  6.67,  5.33,  6.00,  5.33,  7.33,  8.67,  8.67,  9.33,  10.00,  9.33,  10.00,  14.00,  17.33,  14.00,  20.67,  25.33,  18.00,  19.33,  26.00,  37.33,  36.00,  38.00,  40.67,  43.33,  41.33,  46.67,  43.33,  44.67,  50.67,  53.33,  55.33,  52.00,  50.00,  52.00,  59.33,  55.33,  49.33,  40.67,  38.00,  40.00,  30.67,  31.33,  29.33,  29.33,  18.00,  15.33,  16.67,  17.33,  13.33,  11.33,  8.67,  4.00,  3.33,  2.00,  4.67,  7.33,  6.00,  6.00,  4.00,  4.00,  3.33,  1.33,  2.67,  1.33,  0.00,  1.33,  2.67,  2.00,  2.67,  0.67,  0.67,  0.00,  0.67,  1.33,  1.33,  1.33,  1.33,  2.00,  1.33,  1.33,  1.33,  0.67,  0.00,  0.00,  0.67,  0.67,  0.67,  1.33,  3.33,  2.00,  2.00,  1.33,  0.00,  0.67,  1.33
Ag3d5/2,  1118.70,  30.00,  25.000,  69.600,  1724.67,  35.33,  0.67,  0.67,  0.00,  0.00,  1.33,  2.00,  2.00,  2.67,  3.33,  2.00,  2.00,  2.00,  2.00,  1.33,  0.00,  2.67,  4.67,  3.33,  2.00,  0.67,  2.00,  2.67,  4.00,  6.00,  5.33,  3.33,  2.67,  2.67,  3.33,  3.33,  4.00,  5.33,  6.67,  6.67,  11.33,  12.67,  12.67,  7.33,  8.00,  6.00,  4.67,  7.33,  10.67,  16.67,  17.33,  13.33,  14.67,  12.67,  15.33,  23.33,  33.33,  32.00,  40.00,  35.33,  34.67,  37.33,  46.67,  42.00,  45.33,  49.33,  61.33,  69.33,  70.67,  66.67,  58.00,  56.67,  57.33,  61.33,  45.33,  44.00,  43.33,  40.67,  42.67,  32.00,  18.67,  14.67,  19.33,  24.00,  22.00,  18.67,  12.00,  8.00,  8.00,  6.00,  6.00,  6.67,  3.33,  4.67,  4.00,  4.00,  2.67,  3.33,  1.33,  2.67,  0.67,  1.33,  3.33,  2.67,  2.67,  1.33,  2.00,  2.67,  4.67,  6.67,  7.33,  6.00,  2.67,  2.67,  2.67,  2.00,  1.33,  0.67,  2.00,  2.00,  2.00,  1.33,  1.33,  1.33,  0.67,  0.67,  0.67,  0.00,  0.00,  0.67,  0.67,  0.00,  0.00
Ag3d5/2,  1118.70,  30.00,  25.000,  72.000,  1780.67,  20.67,  4.00,  1.33,  0.67,  0.67,  2.67,  2.67,  1.33,  2.67,  4.67,  3.33,  1.33,  1.33,  2.67,  4.67,  4.67,  3.33,  3.33,  4.00,  5.33,  4.00,  5.33,  6.00,  5.33,  3.33,  3.33,  4.00,  6.00,  6.67,  7.33,  8.67,  6.67,  6.67,  6.00,  4.67,  5.33,  6.67,  6.00,  6.67,  10.00,  10.00,  10.67,  13.33,  13.33,  13.33,  10.67,  12.67,  18.00,  22.00,  26.67,  30.67,  29.33,  24.67,  25.33,  33.33,  36.67,  38.67,  42.00,  47.33,  55.33,  62.00,  62.00,  49.33,  58.67,  64.00,  64.00,  64.67,  56.00,  48.67,  55.33,  54.67,  50.67,  49.33,  50.67,  39.33,  28.00,  21.33,  18.00,  13.33,  13.33,  10.67,  10.00,  10.00,  6.67,  5.33,  4.00,  4.67,  4.67,  2.67,  1.33,  2.00,  4.00,  3.33,  3.33,  2.00,  3.33,  4.00,  3.33,  3.33,  2.00,  0.00,  0.00,  3.33,  5.33,  4.00,  4.00,  4.00,  4.00,  2.67,  2.00,  2.00,  1.33,  1.33,  0.67,  0.67,  1.33,  1.33,  1.33,  2.00,  2.67,  2.67,  2.00,  2.00,  2.67,  1.33,  2.00,  1.33,  0.67
Ag3d5/2,  1118.70,  30.00,  25.000,  74.400,  1878.67,  30.00,  2.67,  4.67,  2.00,  2.67,  3.33,  4.00,  2.67,  1.33,  1.33,  2.67,  4.67,  4.67,  4.67,  2.67,  3.33,  1.33,  2.00,  4.00,  3.33,  2.67,  5.33,  3.33,  4.67,  4.00,  4.67,  6.67,  6.00,  4.67,  6.00,  6.67,  5.33,  4.67,  6.67,  5.33,  6.67,  10.00,  8.67,  7.33,  8.00,  12.00,  9.33,  8.67,  10.67,  12.00,  12.67,  12.00,  17.33,  16.67,  17.33,  20.00,  22.67,  27.33,  30.67,  29.33,  37.33,  46.00,  49.33,  54.00,  54.00,  58.00,  68.00,  71.33,  77.33,  69.33,  60.67,  63.33,  68.00,  76.00,  68.00,  50.00,  44.00,  40.00,  37.33,  32.00,  30.00,  26.67,  18.67,  13.33,  18.67,  16.67,  14.00,  13.33,  9.33,  7.33,  9.33,  7.33,  8.00,  2.67,  1.33,  0.67,  1.33,  2.00,  4.67,  6.00,  5.33,  4.00,  4.67,  4.00,  4.00,  4.67,  4.00,  2.67,  2.67,  2.00,  2.67,  2.67,  2.67,  2.00,  3.33,  2.00,  2.67,  0.67,  1.33,  2.00,  0.67,  0.67,  1.33,  2.00,  2.67,  3.33,  2.67,  1.33,  1.33,  0.67,  0.67,  0.67,  1.33
Ag3d5/2,  1118.70,  30.00,  25.000,  76.800,  1967.33,  30.67,  2.00,  1.33,  2.00,  2.67,  2.00,  1.33,  0.67,  2.00,  2.67,  3.33,  4.00,  3.33,  2.67,  4.00,  3.33,  4.00,  6.00,  5.33,  2.67,  2.00,  3.33,  2.67,  4.00,  2.67,  2.67,  4.67,  4.67,  2.00,  3.33,  6.67,  6.00,  8.00,  6.67,  7.33,  8.67,  12.67,  12.00,  8.67,  8.00,  8.00,  9.33,  8.67,  9.33,  8.67,  10.00,  11.33,  17.33,  16.67,  23.33,  30.00,  34.00,  34.00,  37.33,  41.33,  38.00,  41.33,  48.67,  53.33,  62.00,  62.00,  65.33,  74.67,  84.67,  84.00,  75.33,  75.33,  73.33,  58.67,  55.33,  54.67,  46.00,  46.00,  40.00,  32.67,  32.67,  32.00,  29.33,  16.67,  18.67,  16.67,  14.67,  18.00,  14.67,  10.67,  8.00,  8.00,  7.33,  4.67,  2.67,  1.33,  1.33,  1.33,  2.00,  2.67,  3.33,  3.33,  0.67,  0.67,  1.33,  2.00,  2.67,  1.33,  1.33,  0.67,  2.00,  2.00,  1.33,  0.67,  0.67,  1.33,  2.00,  2.00,  1.33,  1.33,  2.00,  1.33,  0.67,  0.67,  0.67,  0.00,  0.00,  2.00,  4.00,  2.67,  2.67,  0.67,  1.33
Ag3d5/2,  1118.70,  30.00,  25.000,  79.200,  1850.67,  17.33,  3.33,  4.67,  4.00,  2.67,  2.67,  1.33,  3.33,  4.00,  4.67,  3.33,  6.67,  7.33,  2.00,  1.33,  0.67,  2.67,  3.33,  6.00,  2.67,  4.67,  4.00,  3.33,  2.67,  3.33,  2.00,  2.67,  5.33,  6.67,  5.33,  3.33,  4.00,  4.67,  6.00,  10.00,  11.33,  9.33,  8.67,  10.00,  10.00,  12.67,  10.67,  8.67,  12.00,  16.67,  15.33,  12.67,  15.33,  21.33,  25.33,  24.00,  29.33,  33.33,  32.67,  36.67,  43.33,  48.67,  56.00,  62.67,  51.33,  50.67,  64.00,  66.00,  74.00,  72.67,  75.33,  70.00,  65.33,  56.67,  48.00,  53.33,  47.33,  31.33,  31.33,  24.00,  23.33,  18.00,  20.67,  20.67,  20.00,  13.33,  10.00,  10.00,  9.33,  10.67,  6.67,  6.00,  4.00,  4.00,  4.67,  6.00,  4.67,  4.00,  2.67,  2.00,  4.00,  4.00,  1.33,  0.67,  4.67,  4.67,  2.67,  3.33,  2.67,  3.33,  0.67,  1.33,  1.33,  0.67,  1.33,  0.67,  2.00,  2.00,  0.67,  1.33,  1.33,  1.33,  0.67,  0.00,  0.67,  0.67,  0.67,  0.00,  0.67,  0.67,  0.00,  0.00,  0.00
