Transition, E_kin, PE, Polar_Angle, Azimuthal_Angle, Detector_Sum, Ch_1, Ch_2, Ch_3, Ch_4, Ch_5, Ch_6, Ch_7, Ch_8, Ch_9, Ch_10, Ch_11, Ch_12, Ch_13, Ch_14, Ch_15, Ch_16, Ch_17, Ch_18, Ch_19, Ch_20, Ch_21, Ch_22, Ch_23, Ch_24, Ch_25, Ch_26, Ch_27, Ch_28, Ch_29, Ch_30, Ch_31, Ch_32, Ch_33, Ch_34, Ch_35, Ch_36, Ch_37, Ch_38, Ch_39, Ch_40, Ch_41, Ch_42, Ch_43, Ch_44, Ch_45, Ch_46, Ch_47, Ch_48, Ch_49, Ch_50, Ch_51, Ch_52, Ch_53, Ch_54, Ch_55, Ch_56, Ch_57, Ch_58, Ch_59, Ch_60, Ch_61, Ch_62, Ch_63, Ch_64, Ch_65, Ch_66, Ch_67, Ch_68, Ch_69, Ch_70, Ch_71, Ch_72, Ch_73, Ch_74, Ch_75, Ch_76, Ch_77, Ch_78, Ch_79, Ch_80, Ch_81, Ch_82, Ch_83, Ch_84, Ch_85, Ch_86, Ch_87, Ch_88, Ch_89, Ch_90, Ch_91, Ch_92, Ch_93, Ch_94, Ch_95, Ch_96, Ch_97, Ch_98, Ch_99, Ch_100, Ch_101, Ch_102, Ch_103, Ch_104, Ch_105, Ch_106, Ch_107, Ch_108, Ch_109, Ch_110, Ch_111, Ch_112, Ch_113, Ch_114, Ch_115, Ch_116, Ch_117, Ch_118, Ch_119, Ch_120, Ch_121, Ch_122, Ch_123, Ch_124, Ch_125, Ch_126, Ch_127, Ch_128
Ag3d, 1116.00, 100.00, 64.00, 94.66, 1464.00, 2.67, 2.67, 4.00, 6.00, 6.67, 6.00, 4.00, 6.00, 4.00, 3.33, 6.67, 6.67, 9.33, 10.00, 8.00, 9.33, 8.00, 7.33, 7.33, 9.33, 12.67, 9.33, 9.33, 9.33, 12.00, 18.67, 17.33, 20.67, 20.67, 24.67, 22.67, 28.67, 32.67, 35.33, 41.33, 44.67, 35.33, 32.67, 34.67, 21.33, 10.00, 6.67, 6.67, 6.00, 6.00, 5.33, 6.67, 8.00, 7.33, 10.00, 11.33, 8.67, 11.33, 8.00, 6.00, 8.00, 6.67, 4.67, 4.67, 7.33, 4.67, 2.67, 3.33, 1.33, 1.33, 2.00, 2.67, 3.33, 2.67, 2.67, 4.00, 4.67, 4.00, 6.67, 4.67, 2.67, 8.00, 12.00, 12.00, 14.00, 16.67, 18.67, 24.00, 26.67, 32.00, 44.00, 44.67, 53.33, 66.00, 66.67, 52.67, 39.33, 24.67, 12.67, 7.33, 6.67, 7.33, 5.33, 4.00, 3.33, 1.33, 1.33, 0.00, 0.67, 1.33, 2.00, 0.67, 0.67, 0.00, 0.00, 0.67, 0.67, 1.33, 0.67, 0.67, 0.67, 0.67, 2.67, 4.00, 3.33, 2.67, 0.67, 0.00, 1.33, 2.00, 1.33, 1.33, 0.67
Ag3d5/2, 1118.70, 50.00, 64.00, 95.63, 777.93, 1.52, 1.52, 2.08, 4.29, 3.46, 1.54, 0.98, 1.36, 2.86, 1.45, 1.81, 2.04, 1.35, 0.42, 1.49, 2.48, 2.39, 1.78, 2.42, 2.91, 2.93, 2.49, 2.11, 2.28, 3.08, 0.71, 0.93, 0.26, 0.92, 1.03, 0.68, 1.02, 1.51, 2.96, 3.07, 2.07, 1.82, 1.78, 3.06, 3.05, 5.11, 8.85, 7.47, 4.09, 6.05, 10.13, 10.87, 11.77, 7.46, 4.85, 5.11, 9.65, 12.25, 13.00, 16.69, 17.37, 24.94, 26.70, 31.46, 44.46, 44.72, 45.39, 41.34, 35.53, 33.41, 32.27, 28.17, 22.43, 19.44, 13.03, 7.64, 8.82, 11.81, 5.14, 2.72, 0.94, 0.42, 2.18, 2.16, 2.41, 0.90, 0.39, 1.46, 2.07, 2.04, 3.77, 2.77, 1.62, 1.66, 3.06, 0.74, 0.69, 0.19, 0.48, 0.43, 1.51, 0.72, 1.56, 0.87, 0.89, 0.42, 0.41, 1.04, 0.70, 1.36, 1.60, 1.56, 2.33, 2.44, 0.28, 0.09, 1.63, 1.50, 2.25, 1.74, 1.61, 0.42, 0.34, 0.10, 0.08, 0.03, 0.28, 0.35, 0.70, 0.70, 1.05, 0.83, 0.83
Ag3d, 1116.00, 100.00, 64.00, 95.63, 1644.00, 6.00, 6.00, 6.00, 9.33, 6.67, 8.00, 6.00, 6.00, 5.33, 4.00, 3.33, 3.33, 5.33, 4.67, 5.33, 5.33, 8.67, 8.00, 10.00, 10.67, 10.00, 11.33, 10.00, 8.67, 7.33, 10.00, 16.00, 20.00, 22.00, 27.33, 27.33, 28.67, 34.00, 45.33, 47.33, 42.67, 38.67, 33.33, 32.00, 26.67, 18.67, 12.67, 7.33, 8.00, 8.67, 6.67, 3.33, 4.67, 5.33, 4.00, 4.00, 5.33, 4.67, 3.33, 6.00, 8.00, 8.00, 4.00, 2.67, 4.00, 6.67, 4.67, 4.00, 3.33, 4.67, 4.00, 3.33, 2.67, 3.33, 2.67, 5.33, 8.00, 8.00, 6.67, 4.67, 9.33, 15.33, 19.33, 21.33, 19.33, 20.67, 23.33, 30.00, 32.00, 38.00, 54.67, 56.00, 65.33, 64.67, 67.33, 64.67, 48.00, 27.33, 20.67, 17.33, 10.00, 6.00, 4.00, 6.67, 2.67, 2.67, 2.67, 2.00, 1.33, 1.33, 2.67, 2.00, 0.67, 2.67, 3.33, 2.00, 2.00, 0.67, 0.67, 0.00, 0.00, 0.67, 2.00, 2.00, 1.33, 1.33, 2.00, 2.67, 0.00, 0.00, 0.00, 0.00, 0.00
Ag3d5/2, 1118.70, 50.00, 64.00, 96.60, 810.96, 1.94, 1.94, 2.58, 4.34, 3.84, 1.92, 1.10, 1.66, 2.87, 1.82, 2.30, 2.48, 1.84, 0.62, 1.72, 2.71, 2.66, 2.17, 2.92, 3.27, 3.28, 2.97, 2.23, 2.77, 3.36, 1.15, 0.98, 0.65, 1.39, 1.07, 0.99, 1.42, 1.72, 3.16, 3.16, 2.22, 2.26, 1.98, 3.21, 3.39, 5.40, 9.10, 7.68, 4.44, 6.16, 10.53, 11.03, 12.27, 7.57, 5.04, 5.23, 9.80, 12.67, 13.11, 17.07, 17.51, 25.28, 27.15, 31.80, 44.63, 45.08, 45.43, 41.70, 35.76, 33.45, 32.74, 28.27, 22.58, 19.85, 13.04, 7.67, 9.30, 12.23, 5.52, 3.07, 1.27, 0.48, 2.18, 2.24, 2.46, 1.09, 0.85, 1.70, 2.48, 2.12, 3.99, 3.10, 2.02, 2.11, 3.19, 0.80, 1.15, 0.41, 0.92, 0.69, 1.58, 0.98, 1.86, 0.97, 1.02, 0.67, 0.67, 1.28, 1.16, 1.59, 1.73, 1.83, 2.58, 2.89, 0.32, 0.59, 1.95, 1.57, 2.63, 1.80, 1.63, 0.50, 0.74, 0.44, 0.11, 0.08, 0.36, 0.65, 1.06, 0.83, 1.40, 1.17, 0.86
Ag3d, 1116.00, 100.00, 64.00, 96.60, 1607.33, 4.00, 4.00, 2.67, 6.67, 2.67, 3.33, 4.67, 4.00, 6.00, 6.67, 8.00, 8.67, 6.00, 7.33, 6.67, 7.33, 7.33, 5.33, 8.00, 8.67, 10.67, 10.67, 12.00, 14.00, 14.00, 14.00, 9.33, 12.00, 14.00, 18.67, 21.33, 27.33, 39.33, 42.67, 36.67, 43.33, 41.33, 35.33, 24.67, 16.67, 15.33, 13.33, 12.00, 11.33, 10.67, 8.00, 6.00, 3.33, 2.67, 3.33, 4.67, 2.67, 2.00, 4.67, 4.67, 4.67, 4.67, 6.00, 2.67, 4.00, 3.33, 2.67, 4.00, 6.00, 5.33, 6.67, 3.33, 6.00, 4.67, 5.33, 6.00, 6.00, 4.67, 2.67, 2.67, 4.67, 8.67, 12.67, 20.00, 31.33, 32.00, 35.33, 44.67, 44.00, 42.00, 49.33, 52.67, 56.00, 59.33, 62.00, 56.67, 46.00, 30.00, 19.33, 18.67, 12.00, 10.00, 7.33, 4.67, 3.33, 2.67, 2.67, 2.67, 0.67, 2.00, 1.33, 0.67, 2.00, 2.00, 0.67, 0.67, 0.00, 0.67, 2.67, 2.67, 2.00, 2.00, 2.00, 2.00, 1.33, 2.00, 3.33, 2.67, 2.00, 2.00, 2.00, 2.00, 2.67
Ag3d5/2, 1118.70, 50.00, 64.00, 97.56, 911.33, 2.67, 2.67, 3.33, 2.00, 2.67, 2.00, 2.67, 4.67, 4.00, 0.67, 0.00, 0.67, 1.33, 1.33, 0.00, 2.00, 2.00, 2.00, 2.67, 2.00, 1.33, 2.00, 1.33, 2.00, 2.00, 2.00, 2.00, 2.00, 2.00, 4.00, 4.00, 2.67, 2.67, 2.67, 2.67, 1.33, 2.00, 2.67, 4.67, 4.67, 5.33, 6.67, 8.67, 12.00, 10.00, 6.00, 8.00, 11.33, 14.67, 19.33, 22.67, 21.33, 20.00, 18.67, 22.00, 26.67, 28.67, 26.67, 33.33, 40.00, 52.67, 55.33, 44.00, 36.00, 37.33, 29.33, 34.00, 28.00, 19.33, 9.33, 7.33, 5.33, 8.67, 9.33, 8.00, 4.67, 4.67, 2.00, 2.00, 2.00, 2.67, 3.33, 2.67, 1.33, 0.00, 0.00, 1.33, 0.67, 0.00, 0.67, 1.33, 2.00, 0.67, 0.00, 1.33, 1.33, 1.33, 0.67, 0.00, 0.00, 0.00, 0.00, 0.00, 1.33, 1.33, 1.33, 0.00, 0.00, 0.67, 0.67, 0.67, 0.67, 0.67, 0.00, 0.00, 0.00, 0.00, 0.67, 0.67, 0.00, 0.67, 2.00, 1.33, 2.67, 2.00, 0.67, 0.67, 0.67
Ag3d, 1116.00, 100.00, 64.00, 97.56, 1868.00, 4.67, 4.67, 6.00, 5.33, 4.67, 5.33, 4.67, 6.00, 8.00, 6.67, 6.00, 3.33, 2.67, 4.00, 3.33, 8.00, 8.67, 7.33, 10.00, 14.00, 14.00, 11.33, 14.67, 17.33, 18.67, 13.33, 20.00, 23.33, 17.33, 20.67, 36.67, 38.67, 40.00, 49.33, 54.67, 48.00, 50.00, 45.33, 34.00, 24.67, 18.00, 16.67, 14.67, 11.33, 10.67, 6.00, 8.67, 10.00, 12.00, 10.00, 6.67, 7.33, 8.67, 6.67, 6.67, 8.00, 8.00, 8.00, 3.33, 2.67, 3.33, 3.33, 5.33, 6.67, 7.33, 4.67, 3.33, 4.67, 6.00, 6.67, 4.67, 3.33, 2.00, 5.33, 8.67, 6.67, 12.00, 16.00, 14.67, 23.33, 28.67, 29.33, 26.67, 28.67, 38.00, 61.33, 72.00, 80.00, 84.67, 88.00, 78.67, 53.33, 25.33, 24.67, 16.67, 9.33, 4.67, 4.00, 6.00, 2.00, 0.67, 1.33, 2.00, 1.33, 0.67, 1.33, 2.00, 1.33, 2.00, 2.00, 0.67, 1.33, 2.00, 2.67, 2.00, 0.67, 1.33, 2.67, 2.00, 1.33, 2.00, 2.00, 1.33, 1.33, 2.00, 0.00, 0.67, 1.33
Ag3d5/2, 1118.70, 50.00, 64.00, 98.52, 963.33, 0.00, 0.00, 0.00, 0.67, 1.33, 2.00, 2.00, 2.00, 1.33, 0.67, 1.33, 2.00, 2.00, 3.33, 2.67, 3.33, 2.00, 1.33, 1.33, 2.00, 1.33, 1.33, 1.33, 0.67, 3.33, 4.00, 1.33, 0.67, 2.67, 5.33, 4.00, 2.00, 1.33, 0.67, 0.00, 0.67, 1.33, 2.67, 6.00, 5.33, 5.33, 1.33, 6.67, 6.67, 6.00, 4.00, 6.67, 12.00, 10.00, 12.00, 20.67, 22.67, 27.33, 28.67, 30.67, 30.67, 33.33, 36.67, 39.33, 44.67, 48.67, 54.67, 52.67, 44.67, 40.00, 43.33, 41.33, 24.67, 24.67, 16.00, 12.00, 7.33, 8.67, 6.67, 5.33, 4.67, 3.33, 2.67, 4.67, 2.67, 0.67, 1.33, 2.00, 3.33, 3.33, 0.67, 0.67, 0.00, 0.00, 0.00, 0.67, 1.33, 0.67, 0.67, 2.00, 1.33, 0.67, 0.00, 0.00, 0.67, 1.33, 2.00, 1.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.67, 0.67, 0.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.67, 0.67, 0.67, 0.67, 0.67, 0.67, 0.00, 0.00
Ag3d, 1116.00, 100.00, 64.00, 98.52, 1905.33, 8.67, 8.67, 9.33, 8.67, 5.33, 5.33, 6.00, 4.67, 3.33, 5.33, 9.33, 9.33, 7.33, 5.33, 5.33, 6.67, 8.67, 6.67, 4.00, 5.33, 10.67, 9.33, 6.00, 9.33, 14.00, 15.33, 17.33, 23.33, 27.33, 37.33, 38.00, 40.67, 48.67, 58.67, 59.33, 58.00, 67.33, 52.00, 29.33, 13.33, 8.00, 12.00, 12.00, 10.67, 9.33, 8.67, 6.67, 6.67, 8.67, 4.67, 6.67, 5.33, 6.00, 4.00, 2.67, 4.00, 4.67, 7.33, 7.33, 6.67, 4.00, 3.33, 4.67, 6.00, 6.67, 4.67, 5.33, 4.67, 4.67, 9.33, 8.67, 7.33, 7.33, 5.33, 4.67, 7.33, 12.67, 15.33, 20.00, 24.00, 30.00, 27.33, 29.33, 31.33, 42.00, 50.00, 70.67, 84.67, 82.67, 78.67, 66.00, 45.33, 36.67, 22.67, 17.33, 14.67, 8.00, 9.33, 6.67, 4.67, 4.00, 3.33, 2.67, 1.33, 0.67, 0.67, 4.00, 4.00, 2.67, 1.33, 2.67, 2.67, 2.00, 2.67, 4.67, 2.67, 1.33, 0.67, 0.00, 1.33, 2.00, 1.33, 1.33, 0.67, 0.67, 0.00, 1.33, 1.33
Ag3d5/2, 1118.70, 50.00, 64.00, 99.49, 984.30, 0.25, 0.25, 0.06, 0.78, 1.52, 2.33, 2.39, 2.47, 1.36, 0.77, 1.81, 2.38, 2.41, 3.72, 2.89, 3.49, 2.24, 1.74, 1.61, 2.46, 1.38, 1.59, 1.82, 0.90, 3.37, 4.33, 1.73, 1.04, 2.93, 5.60, 4.39, 2.47, 1.46, 0.93, 0.33, 1.06, 1.48, 2.69, 6.11, 5.43, 5.76, 1.82, 6.84, 6.78, 6.42, 4.34, 6.81, 12.34, 10.49, 12.11, 21.03, 22.93, 27.35, 28.67, 30.73, 31.04, 33.45, 36.90, 39.51, 45.05, 48.97, 54.67, 52.75, 44.82, 40.18, 43.67, 41.67, 24.88, 24.74, 16.09, 12.28, 7.50, 9.14, 7.00, 5.53, 5.07, 3.74, 2.78, 5.14, 2.75, 0.76, 1.59, 2.03, 3.54, 3.62, 0.72, 0.73, 0.33, 0.29, 0.43, 1.01, 1.74, 1.05, 0.83, 2.35, 1.64, 0.85, 0.39, 0.32, 1.16, 1.81, 2.41, 1.49, 0.15, 0.36, 0.04, 0.07, 0.14, 0.21, 0.40, 0.08, 0.80, 0.73, 0.94, 0.17, 0.48, 0.05, 0.19, 0.03, 0.35, 0.79, 1.07, 0.89, 0.83, 0.98, 0.88, 0.12, 0.12
Ag3d, 1116.00, 100.00, 64.00, 99.49, 1890.67, 6.00, 6.00, 6.00, 5.33, 6.00, 5.33, 4.67, 5.33, 4.00, 6.00, 8.00, 4.00, 3.33, 1.33, 3.33, 6.00, 8.00, 7.33, 4.67, 4.67, 8.00, 10.00, 12.67, 14.00, 14.67, 18.00, 24.00, 22.00, 19.33, 22.67, 28.00, 41.33, 51.33, 54.00, 48.00, 55.33, 56.67, 50.00, 28.67, 18.67, 16.00, 10.67, 9.33, 6.67, 4.00, 4.67, 6.00, 5.33, 4.00, 5.33, 8.67, 9.33, 6.00, 4.00, 6.00, 4.67, 5.33, 5.33, 4.67, 4.67, 4.67, 6.67, 9.33, 10.00, 8.00, 5.33, 3.33, 6.00, 7.33, 5.33, 3.33, 2.00, 2.67, 7.33, 7.33, 10.00, 13.33, 14.67, 17.33, 26.00, 32.67, 36.67, 40.67, 50.67, 48.67, 58.67, 70.00, 73.33, 70.67, 77.33, 70.00, 66.00, 40.00, 26.00, 16.67, 13.33, 8.00, 2.67, 2.00, 4.00, 3.33, 1.33, 1.33, 1.33, 2.00, 0.67, 0.67, 2.00, 1.33, 0.67, 0.67, 0.67, 1.33, 1.33, 4.00, 4.67, 4.00, 2.00, 1.33, 2.00, 2.00, 0.67, 2.67, 2.67, 2.67, 2.00, 3.33, 1.33
Ag3d5/2, 1118.70, 50.00, 64.00, 100.45, 940.67, 1.33, 1.33, 4.00, 3.33, 2.00, 0.67, 0.00, 0.67, 2.00, 2.67, 0.67, 0.00, 1.33, 0.67, 0.67, 1.33, 3.33, 2.00, 0.67, 1.33, 2.67, 2.67, 4.00, 2.67, 0.00, 1.33, 2.67, 2.67, 2.00, 2.00, 0.67, 2.00, 2.00, 4.00, 6.67, 6.67, 5.33, 5.33, 5.33, 2.67, 6.67, 4.67, 2.67, 6.00, 7.33, 10.00, 6.67, 11.33, 12.67, 12.00, 18.00, 20.00, 20.00, 24.67, 22.00, 24.00, 24.67, 32.00, 36.67, 44.67, 47.33, 52.67, 49.33, 46.00, 39.33, 30.67, 28.00, 25.33, 20.00, 16.00, 17.33, 14.67, 10.67, 6.00, 5.33, 3.33, 2.00, 3.33, 2.67, 4.67, 3.33, 2.00, 3.33, 0.67, 1.33, 0.67, 0.67, 0.67, 0.67, 0.67, 1.33, 1.33, 1.33, 1.33, 0.67, 0.67, 0.67, 0.67, 0.67, 0.67, 0.67, 0.67, 2.00, 1.33, 0.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.67, 0.67, 2.00, 2.67, 2.00, 0.67, 1.33, 0.67, 0.67, 0.67, 0.67, 0.67, 0.67, 0.67, 0.67, 0.00, 0.00
Ag3d, 1116.00, 100.00, 64.00, 100.45, 1788.00, 8.67, 8.67, 8.67, 8.67, 8.00, 7.33, 6.67, 5.33, 8.67, 7.33, 6.67, 4.00, 5.33, 6.67, 8.00, 10.00, 7.33, 9.33, 8.00, 10.67, 11.33, 8.67, 8.00, 16.00, 17.33, 22.67, 22.00, 24.67, 26.00, 24.67, 29.33, 38.00, 47.33, 52.00, 54.00, 48.67, 46.67, 43.33, 32.00, 24.00, 18.00, 10.67, 9.33, 6.67, 6.00, 4.67, 4.00, 3.33, 2.00, 3.33, 4.67, 5.33, 7.33, 8.00, 8.00, 10.00, 8.67, 6.00, 3.33, 4.67, 5.33, 5.33, 7.33, 3.33, 2.00, 2.00, 6.67, 7.33, 4.67, 2.67, 3.33, 6.00, 6.00, 6.00, 9.33, 12.00, 14.00, 17.33, 22.67, 21.33, 28.00, 30.67, 33.33, 35.33, 37.33, 42.67, 58.67, 64.00, 64.67, 58.67, 46.67, 52.00, 39.33, 24.67, 12.00, 10.67, 7.33, 5.33, 3.33, 1.33, 2.67, 3.33, 2.00, 1.33, 2.00, 2.67, 1.33, 2.00, 2.67, 3.33, 3.33, 1.33, 1.33, 2.00, 2.00, 2.67, 2.67, 1.33, 1.33, 1.33, 2.00, 2.00, 1.33, 0.67, 2.00, 3.33, 2.00, 1.33
Ag3d5/2, 1118.70, 50.00, 64.00, 101.42, 935.33, 0.67, 0.67, 1.33, 2.67, 0.67, 0.67, 2.00, 2.00, 0.00, 1.33, 1.33, 2.00, 3.33, 2.67, 2.67, 0.67, 0.67, 2.00, 1.33, 1.33, 1.33, 0.67, 2.67, 2.00, 2.00, 2.00, 3.33, 4.00, 3.33, 2.00, 0.00, 2.00, 3.33, 3.33, 2.67, 4.00, 5.33, 4.67, 4.67, 4.67, 4.67, 3.33, 6.00, 10.00, 12.67, 12.67, 10.67, 12.67, 14.67, 13.33, 16.00, 21.33, 24.00, 25.33, 26.00, 28.00, 26.00, 30.00, 34.00, 42.00, 39.33, 48.00, 43.33, 46.67, 39.33, 36.67, 30.67, 22.00, 17.33, 10.67, 8.67, 8.67, 6.67, 8.00, 6.67, 2.67, 2.67, 4.00, 3.33, 2.00, 0.67, 2.67, 2.67, 4.67, 2.67, 2.67, 2.67, 2.00, 1.33, 1.33, 2.00, 1.33, 0.67, 0.67, 0.00, 0.00, 0.00, 0.00, 0.67, 0.67, 0.00, 0.00, 0.67, 0.67, 0.67, 0.67, 1.33, 0.67, 0.67, 1.33, 2.00, 0.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
Ag3d, 1116.00, 100.00, 64.00, 101.42, 1894.00, 2.67, 2.67, 3.33, 4.67, 6.00, 6.00, 6.00, 8.00, 10.00, 7.33, 5.33, 4.67, 6.67, 6.67, 6.00, 6.67, 5.33, 8.00, 10.67, 9.33, 12.00, 10.67, 18.67, 19.33, 13.33, 20.00, 22.67, 27.33, 25.33, 21.33, 30.00, 34.67, 44.00, 51.33, 51.33, 54.67, 48.00, 44.00, 32.00, 19.33, 12.67, 8.00, 12.00, 12.00, 10.00, 5.33, 4.67, 4.00, 6.67, 5.33, 6.00, 8.00, 9.33, 10.67, 13.33, 11.33, 8.00, 7.33, 4.00, 3.33, 3.33, 2.67, 3.33, 5.33, 6.00, 4.67, 2.00, 2.67, 3.33, 4.00, 5.33, 6.67, 9.33, 14.00, 16.00, 15.33, 17.33, 16.00, 22.67, 25.33, 32.67, 32.67, 34.00, 32.00, 41.33, 47.33, 64.00, 66.67, 75.33, 75.33, 68.00, 50.00, 36.00, 22.00, 13.33, 9.33, 8.00, 7.33, 3.33, 2.00, 1.33, 2.00, 1.33, 2.67, 2.67, 1.33, 1.33, 1.33, 3.33, 3.33, 3.33, 2.00, 2.67, 2.00, 2.67, 1.33, 0.67, 2.00, 2.67, 3.33, 2.00, 2.00, 1.33, 1.33, 0.67, 1.33, 0.67, 0.67
Ag3d5/2, 1118.70, 50.00, 64.00, 102.38, 941.80, 1.09, 1.09, 1.63, 2.85, 0.69, 0.70, 2.41, 2.01, 0.15, 1.36, 1.52, 2.48, 3.58, 3.02, 2.99, 1.02, 1.11, 2.04, 1.38, 1.62, 1.34, 1.07, 2.70, 2.46, 2.46, 2.21, 3.79, 4.08, 3.56, 2.13, 0.29, 2.28, 3.74, 3.68, 2.73, 4.11, 5.79, 4.89, 4.78, 5.13, 5.02, 3.74, 6.40, 10.42, 12.97, 12.99, 10.82, 12.81, 14.67, 13.37, 16.04, 21.65, 24.13, 25.46, 26.32, 28.06, 26.19, 30.02, 34.26, 42.30, 39.34, 48.46, 43.42, 47.04, 39.47, 37.09, 30.75, 22.28, 17.79, 11.00, 9.14, 9.05, 7.11, 8.37, 6.75, 2.88, 2.79, 4.07, 3.41, 2.47, 0.73, 2.73, 2.68, 4.70, 2.96, 3.04, 2.70, 2.21, 1.74, 1.62, 2.18, 1.38, 1.06, 0.92, 0.25, 0.09, 0.02, 0.45, 1.06, 0.93, 0.10, 0.03, 0.73, 1.15, 0.80, 1.08, 1.71, 0.99, 1.05, 1.35, 2.10, 1.13, 0.14, 0.44, 0.37, 0.33, 0.27, 0.48, 0.13, 0.27, 0.37, 0.25, 0.37, 0.36, 0.10, 0.39, 0.21, 0.16
Ag3d, 1116.00, 100.00, 64.00, 102.38, 1761.33, 5.33, 5.33, 8.00, 6.00, 6.00, 3.33, 4.00, 4.67, 6.00, 9.33, 10.67, 9.33, 8.00, 4.67, 6.00, 8.00, 9.33, 7.33, 7.33, 8.67, 9.33, 9.33, 9.33, 14.00, 21.33, 23.33, 19.33, 17.33, 22.00, 33.33, 33.33, 39.33, 40.67, 48.67, 53.33, 53.33, 41.33, 36.00, 28.67, 16.67, 7.33, 6.67, 6.00, 6.67, 4.67, 6.67, 4.67, 6.67, 6.67, 6.67, 7.33, 8.00, 6.67, 9.33, 10.00, 7.33, 7.33, 5.33, 3.33, 4.67, 8.00, 7.33, 5.33, 2.67, 2.67, 0.00, 1.33, 1.33, 4.67, 5.33, 2.67, 4.00, 6.00, 6.00, 6.67, 7.33, 15.33, 16.00, 16.00, 23.33, 24.00, 27.33, 41.33, 40.67, 36.00, 42.67, 52.67, 68.67, 74.00, 62.67, 52.00, 42.67, 29.33, 23.33, 16.67, 13.33, 8.67, 10.00, 7.33, 6.67, 7.33, 4.67, 3.33, 2.00, 2.00, 4.00, 3.33, 2.67, 1.33, 2.00, 3.33, 3.33, 1.33, 0.67, 1.33, 2.00, 3.33, 2.67, 1.33, 1.33, 1.33, 0.67, 0.67, 0.67, 1.33, 1.33, 0.67, 1.33
Ag3d5/2, 1118.70, 50.00, 64.00, 103.34, 976.29, 1.41, 1.41, 1.78, 3.10, 0.78, 0.84, 2.42, 2.42, 0.50, 1.72, 1.53, 2.61, 3.73, 3.47, 3.21, 1.31, 1.29, 2.17, 1.82, 1.95, 1.83, 1.49, 3.07, 2.47, 2.82, 2.22, 4.11, 4.41, 3.74, 2.39, 0.66, 2.60, 4.18, 3.91, 2.83, 4.43, 5.80, 5.05, 5.23, 5.55, 5.37, 3.87, 6.43, 10.49, 13.33, 13.26, 10.87, 13.23, 14.96, 13.74, 16.39, 22.03, 24.40, 25.50, 26.82, 28.51, 26.39, 30.18, 34.42, 42.73, 39.81, 48.73, 43.84, 47.50, 39.54, 37.22, 31.14, 22.59, 18.19, 11.49, 9.42, 9.42, 7.12, 8.46, 6.98, 3.32, 3.26, 4.39, 3.78, 2.96, 0.90, 3.00, 3.06, 5.06, 3.39, 3.44, 2.98, 2.39, 2.05, 1.74, 2.54, 1.65, 1.10, 1.41, 0.30, 0.58, 0.02, 0.68, 1.28, 1.37, 0.25, 0.26, 0.77, 1.41, 1.14, 1.56, 1.99, 1.35, 1.50, 1.58, 2.25, 1.23, 0.53, 0.82, 0.63, 0.46, 0.69, 0.61, 0.43, 0.47, 0.52, 0.57, 0.65, 0.75, 0.20, 0.67, 0.29, 0.41
Ag3d, 1116.00, 100.00, 64.00, 103.34, 1719.33, 3.33, 3.33, 3.33, 4.67, 4.00, 6.00, 4.67, 3.33, 2.00, 4.67, 9.33, 9.33, 4.00, 2.67, 5.33, 6.00, 8.00, 7.33, 8.00, 8.67, 10.00, 9.33, 10.67, 12.67, 16.00, 14.67, 15.33, 22.67, 28.00, 28.00, 34.67, 44.67, 50.00, 53.33, 45.33, 50.00, 42.67, 36.00, 22.67, 25.33, 16.67, 12.00, 8.67, 8.67, 7.33, 5.33, 6.00, 6.67, 4.67, 1.33, 7.33, 11.33, 8.67, 8.67, 6.00, 7.33, 8.67, 6.67, 7.33, 6.67, 3.33, 4.00, 3.33, 1.33, 1.33, 2.00, 4.00, 4.00, 4.67, 2.67, 2.67, 4.67, 6.67, 7.33, 9.33, 10.00, 12.67, 14.00, 15.33, 14.67, 22.00, 26.67, 38.67, 45.33, 43.33, 46.67, 55.33, 61.33, 64.67, 67.33, 67.33, 52.67, 37.33, 20.67, 13.33, 10.00, 5.33, 6.67, 4.67, 5.33, 2.00, 1.33, 0.67, 1.33, 0.67, 1.33, 2.00, 2.67, 2.00, 2.00, 0.67, 2.00, 2.00, 3.33, 2.00, 1.33, 1.33, 1.33, 0.67, 1.33, 0.67, 0.67, 0.00, 0.00, 0.67, 0.67, 2.00, 2.67
