Transition, E_kin, PE, Polar_Angle, Azimuthal_Angle, Detector_Sum, Ch_1, Ch_2, Ch_3, Ch_4, Ch_5, Ch_6, Ch_7, Ch_8, Ch_9, Ch_10, Ch_11, Ch_12, Ch_13, Ch_14, Ch_15, Ch_16, Ch_17, Ch_18, Ch_19, Ch_20, Ch_21, Ch_22, Ch_23, Ch_24, Ch_25, Ch_26, Ch_27, Ch_28, Ch_29, Ch_30, Ch_31, Ch_32, Ch_33, Ch_34, Ch_35, Ch_36, Ch_37, Ch_38, Ch_39, Ch_40, Ch_41, Ch_42, Ch_43, Ch_44, Ch_45, Ch_46, Ch_47, Ch_48, Ch_49, Ch_50, Ch_51, Ch_52, Ch_53, Ch_54, Ch_55, Ch_56, Ch_57, Ch_58, Ch_59, Ch_60, Ch_61, Ch_62, Ch_63, Ch_64, Ch_65, Ch_66, Ch_67, Ch_68, Ch_69, Ch_70, Ch_71, Ch_72, Ch_73, Ch_74, Ch_75, Ch_76, Ch_77, Ch_78, Ch_79, Ch_80, Ch_81, Ch_82, Ch_83, Ch_84, Ch_85, Ch_86, Ch_87, Ch_88, Ch_89, Ch_90, Ch_91, Ch_92, Ch_93, Ch_94, Ch_95, Ch_96, Ch_97, Ch_98, Ch_99, Ch_100, Ch_101, Ch_102, Ch_103, Ch_104, Ch_105, Ch_106, Ch_107, Ch_108, Ch_109, Ch_110, Ch_111, Ch_112, Ch_113, Ch_114, Ch_115, Ch_116, Ch_117, Ch_118, Ch_119, Ch_120, Ch_121, Ch_122, Ch_123, Ch_124, Ch_125, Ch_126, Ch_127, Ch_128
Ag3d, 1116, 100, 64, 98.32, 1873.33, 5.33, 5.33, 4, 5.33, 6, 7.33, 8, 8.67, 6, 10, 6.67, 6.67, 8, 10, 8.67, 10, 8.67, 8.67, 6.67, 8, 10, 8.67, 8.67, 17.33, 16.67, 14, 16.67, 18, 20, 27.33, 30, 32, 38.67, 50.67, 63.33, 62, 47.33, 44.67, 30, 26.67, 15.33, 14.67, 10, 8, 5.33, 5.33, 6.67, 7.33, 7.33, 6, 6.67, 6, 4, 3.33, 6.67, 10.67, 11.33, 5.33, 3.33, 1.33, 1.33, 1.33, 2.67, 6.67, 7.33, 4, 2, 3.33, 4, 4.67, 2.67, 4.67, 7.33, 8, 8.67, 12.67, 12.67, 14.67, 18, 19.33, 24, 30.67, 42.67, 42, 39.33, 52.67, 63.33, 64.67, 76, 73.33, 64, 56.67, 42, 32, 24, 14.67, 10.67, 6, 2.67, 2.67, 4, 5.33, 5.33, 4, 2, 1.33, 1.33, 2, 2, 1.33, 0.67, 1.33, 2, 2, 0.67, 2, 4, 2.67, 2.67, 2, 2.67, 2.67, 2, 1.33, 0, 0, 0, 0
Ag3d5/2, 1118.7, 50, 64, 99.41, 970.67, 0, 0, 0.67, 2, 2.67, 1.33, 2.67, 1.33, 1.33, 0, 0, 0, 2.67, 2.67, 0, 0.67, 0.67, 0.67, 1.33, 1.33, 2.67, 2, 3.33, 2.67, 2.67, 2.67, 2, 1.33, 1.33, 1.33, 4.67, 3.33, 2.67, 3.33, 3.33, 3.33, 2.67, 4, 5.33, 4.67, 4.67, 6, 4, 4.67, 6, 5.33, 8.67, 11.33, 12.67, 15.33, 18, 17.33, 18, 25.33, 30, 33.33, 25.33, 35.33, 41.33, 44.67, 46.67, 44.67, 50, 50, 49.33, 42, 39.33, 34, 22.67, 15.33, 9.33, 10, 8, 6, 4, 6, 4, 0, 2.67, 2.67, 2, 1.33, 2, 2.67, 2, 0, 1.33, 1.33, 1.33, 1.33, 1.33, 0.67, 0.67, 0, 0, 0, 0.67, 0.67, 1.33, 2, 1.33, 0.67, 0.67, 0.67, 0.67, 0, 0, 1.33, 2.67, 2.67, 1.33, 0.67, 0.67, 0.67, 0.67, 0.67, 0.67, 0.67, 0.67, 1.33, 1.33, 0.67, 0, 0, 0, 0, 0, 0
Ag3d, 1116, 100, 64, 99.41, 1965.33, 8, 8, 7.33, 10, 12, 9.33, 9.33, 8, 4.67, 5.33, 7.33, 7.33, 11.33, 8, 6.67, 6, 11.33, 10.67, 10.67, 10, 8.67, 11.33, 11.33, 15.33, 16.67, 24, 32, 28.67, 30, 30.67, 31.33, 38, 46, 51.33, 53.33, 59.33, 53.33, 35.33, 29.33, 24.67, 17.33, 13.33, 16, 10.67, 3.33, 2, 3.33, 4.67, 5.33, 8.67, 7.33, 4.67, 4.67, 4.67, 2.67, 4, 3.33, 3.33, 3.33, 5.33, 6.67, 5.33, 5.33, 3.33, 4.67, 4.67, 2.67, 4.67, 4.67, 5.33, 3.33, 6, 8, 8, 10, 7.33, 8, 16.67, 21.33, 24, 29.33, 36.67, 40, 45.33, 58, 63.33, 70, 77.33, 83.33, 76, 60.67, 44.67, 36.67, 26, 14.67, 9.33, 5.33, 4.67, 6, 6, 3.33, 2.67, 2.67, 4, 4.67, 2, 0.67, 1.33, 2, 2, 0.67, 0.67, 2, 1.33, 1.33, 2, 2, 0.67, 1.33, 0.67, 2.67, 3.33, 2, 1.33, 0.67, 0.67, 0.67, 1.33
Ag3d5/2, 1118.7, 50, 64, 100.51, 890.67, 2, 2, 2.67, 1.33, 1.33, 1.33, 1.33, 0, 2, 1.33, 1.33, 1.33, 2, 1.33, 1.33, 0.67, 2, 3.33, 2, 0.67, 1.33, 2.67, 2.67, 1.33, 3.33, 2.67, 2.67, 1.33, 2, 2.67, 3.33, 3.33, 4, 4, 2, 4, 1.33, 4, 4, 4.67, 4.67, 5.33, 7.33, 4.67, 5.33, 5.33, 12.67, 18, 15.33, 20, 22, 22.67, 24.67, 28, 22, 27.33, 34.67, 39.33, 36, 34.67, 30.67, 32.67, 38, 40, 36.67, 30, 27.33, 19.33, 16, 16, 15.33, 9.33, 4.67, 4.67, 4.67, 4.67, 2, 1.33, 0.67, 1.33, 3.33, 2, 1.33, 2.67, 2, 2, 0.67, 0, 0, 0, 0, 0, 0, 0, 0.67, 0.67, 1.33, 2, 2, 2, 0.67, 0, 0.67, 0.67, 0.67, 0.67, 0, 0, 0, 0, 0, 0.67, 0, 0, 0, 0.67, 1.33, 1.33, 1.33, 1.33, 0.67, 0.67, 0.67, 0.67, 0, 0, 0, 0
Ag3d, 1116, 100, 64, 100.51, 1817.33, 6, 6, 4.67, 6, 4, 7.33, 10, 5.33, 4.67, 6, 9.33, 8.67, 10.67, 7.33, 7.33, 8.67, 7.33, 4, 6, 11.33, 11.33, 9.33, 8.67, 16.67, 16, 20, 22.67, 23.33, 32, 34.67, 42, 39.33, 44.67, 48, 56.67, 46.67, 36.67, 23.33, 29.33, 24.67, 19.33, 14, 10, 11.33, 10, 8.67, 6.67, 7.33, 8.67, 11.33, 10.67, 8.67, 7.33, 4, 5.33, 10, 8, 5.33, 2.67, 4, 3.33, 2.67, 2.67, 3.33, 4, 4.67, 5.33, 5.33, 3.33, 4, 5.33, 6, 10.67, 10, 11.33, 8, 9.33, 13.33, 21.33, 26, 29.33, 27.33, 34, 40.67, 48, 56, 63.33, 63.33, 72.67, 65.33, 53.33, 39.33, 24.67, 16.67, 8.67, 10.67, 6, 5.33, 4, 5.33, 5.33, 5.33, 2, 0.67, 2, 1.33, 2.67, 2.67, 2, 2.67, 2, 1.33, 1.33, 1.33, 1.33, 0.67, 1.33, 1.33, 0, 1.33, 1.33, 2, 2, 2, 0.67, 0.67, 0.67, 1.33
Ag3d5/2, 1118.7, 50, 64, 101.6, 968.67, 1.33, 1.33, 1.33, 1.33, 0.67, 0.67, 1.33, 1.33, 2.67, 1.33, 1.33, 1.33, 2, 2, 2.67, 2, 0.67, 1.33, 2, 2.67, 4, 4, 5.33, 4.67, 3.33, 4, 4.67, 2.67, 1.33, 2, 4, 5.33, 6, 4, 4.67, 4, 2.67, 1.33, 2.67, 4.67, 4, 4.67, 6.67, 7.33, 9.33, 6, 8.67, 12.67, 14.67, 12.67, 15.33, 17.33, 21.33, 26.67, 24, 30, 38, 41.33, 44, 42.67, 49.33, 50.67, 48, 44.67, 45.33, 33.33, 26.67, 18.67, 16.67, 15.33, 14.67, 10, 8, 9.33, 8, 5.33, 4, 2.67, 2, 0.67, 0.67, 0.67, 0, 1.33, 2, 0.67, 0, 0, 0, 0, 0.67, 1.33, 2, 1.33, 0.67, 0.67, 0.67, 0.67, 0, 0.67, 0.67, 1.33, 0.67, 1.33, 0.67, 0, 0, 0.67, 0.67, 2, 1.33, 0.67, 0, 0, 0, 0, 0, 0, 2, 2, 0, 1.33, 1.33, 0.67, 0, 0, 0, 0
Ag3d, 1116, 100, 64, 101.6, 1870, 6, 6, 6, 6.67, 4, 2.67, 2, 2.67, 7.33, 9.33, 8, 5.33, 7.33, 8.67, 8.67, 7.33, 6.67, 4.67, 7.33, 7.33, 11.33, 14.67, 14.67, 10, 17.33, 24, 21.33, 20, 26.67, 35.33, 50, 50.67, 50.67, 55.33, 50.67, 48.67, 44, 34.67, 24, 16.67, 14.67, 14.67, 12, 13.33, 8.67, 7.33, 6, 10, 8.67, 6.67, 4.67, 5.33, 7.33, 7.33, 4, 4, 4, 2.67, 5.33, 6.67, 4, 2.67, 2, 4, 3.33, 4.67, 4, 4, 5.33, 6, 4, 6.67, 8, 10.67, 8, 9.33, 10, 12, 14.67, 20.67, 22, 30.67, 35.33, 38.67, 44, 52, 60.67, 79.33, 82, 72, 64.67, 56.67, 43.33, 25.33, 13.33, 9.33, 8, 5.33, 4.67, 2.67, 0.67, 0.67, 1.33, 1.33, 2.67, 3.33, 2, 0.67, 2, 2, 3.33, 2, 2.67, 3.33, 2, 1.33, 1.33, 1.33, 3.33, 2.67, 2, 0.67, 0.67, 1.33, 1.33, 2, 2, 1.33
Ag3d5/2, 1118.7, 50, 64, 102.69, 799.33, 2, 2, 0.67, 0.67, 1.33, 1.33, 1.33, 1.33, 2.67, 1.33, 1.33, 1.33, 2, 1.33, 1.33, 0, 0.67, 1.33, 0.67, 1.33, 2, 2.67, 2, 1.33, 0.67, 1.33, 2, 2, 3.33, 2.67, 2, 2, 1.33, 1.33, 2, 2, 2.67, 4, 5.33, 8, 4.67, 7.33, 8.67, 4.67, 4.67, 5.33, 4.67, 8.67, 11.33, 12.67, 14, 15.33, 20.67, 20, 25.33, 22.67, 28, 28, 32.67, 34, 36.67, 42, 37.33, 32.67, 34, 34.67, 31.33, 22, 15.33, 9.33, 6.67, 6.67, 9.33, 7.33, 3.33, 4, 4, 2, 2.67, 2, 2, 0, 0, 0, 0, 2.67, 2, 1.33, 0.67, 0.67, 0, 0, 0.67, 0.67, 0.67, 0, 0, 0, 0, 0.67, 1.33, 1.33, 1.33, 1.33, 0.67, 2, 2, 1.33, 0.67, 1.33, 2, 2, 0.67, 0, 0, 0, 0, 0, 0, 0, 0, 1.33, 1.33, 1.33, 1.33, 0.67, 0.67, 0.67
Ag3d, 1116, 100, 64, 102.69, 1745.33, 6.67, 6.67, 7.33, 6.67, 10, 11.33, 7.33, 8, 7.33, 9.33, 9.33, 8, 4.67, 4.67, 2.67, 2.67, 5.33, 4.67, 5.33, 8, 12.67, 13.33, 14.67, 15.33, 16, 19.33, 19.33, 25.33, 24, 25.33, 24, 33.33, 46.67, 46, 46, 50, 49.33, 37.33, 24.67, 19.33, 13.33, 9.33, 7.33, 7.33, 6.67, 6.67, 6, 7.33, 6.67, 4.67, 5.33, 4.67, 7.33, 4, 2, 2.67, 4, 2, 1.33, 2.67, 4, 5.33, 5.33, 2.67, 3.33, 4, 4, 3.33, 3.33, 3.33, 2, 4.67, 4, 5.33, 8, 9.33, 7.33, 9.33, 14.67, 24.67, 27.33, 27.33, 34, 40.67, 48.67, 58, 60, 76, 65.33, 60, 59.33, 48, 42.67, 27.33, 15.33, 10.67, 6.67, 3.33, 4, 6.67, 4.67, 0.67, 4, 4, 2.67, 0, 1.33, 3.33, 2.67, 2.67, 2.67, 3.33, 3.33, 2.67, 1.33, 2, 2, 2, 2, 0.67, 0, 0.67, 1.33, 0.67, 0.67, 0.67, 1.33, 2
Ag3d5/2, 1118.7, 50, 64, 103.79, 808.67, 1.33, 1.33, 1.33, 1.33, 0.67, 1.33, 2.67, 3.33, 2, 1.33, 0, 0.67, 1.33, 1.33, 2.67, 1.33, 0.67, 0, 0.67, 0.67, 0, 0, 0, 1.33, 2, 2, 1.33, 2, 2, 2, 1.33, 2.67, 4.67, 6, 6, 4.67, 5.33, 5.33, 2.67, 4, 4.67, 8, 8, 7.33, 5.33, 5.33, 6.67, 10, 10.67, 17.33, 20.67, 18.67, 16, 18.67, 24, 28, 24, 29.33, 34, 32, 36, 38, 38, 36.67, 36.67, 30, 28, 17.33, 11.33, 9.33, 9.33, 6.67, 5.33, 6, 4, 3.33, 3.33, 4.67, 4, 0.67, 2, 3.33, 2, 0, 0.67, 1.33, 0.67, 0, 0, 0, 0.67, 1.33, 0.67, 0.67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.67, 0.67, 0.67, 0, 0, 0.67, 1.33, 1.33, 0, 0, 0, 0, 0, 0, 0, 0.67, 0.67, 0, 0
Ag3d, 1116, 100, 64, 103.79, 1544, 4.67, 4.67, 6, 6, 6.67, 7.33, 5.33, 4, 6.67, 5.33, 5.33, 3.33, 5.33, 3.33, 4.67, 10, 10.67, 8, 5.33, 6, 6, 8, 10.67, 14, 11.33, 16.67, 17.33, 15.33, 18.67, 21.33, 22, 24, 36, 48, 50, 50, 38, 29.33, 24.67, 15.33, 12.67, 10, 8, 7.33, 4.67, 5.33, 4, 4, 3.33, 4, 2.67, 5.33, 4.67, 5.33, 3.33, 6, 6, 6, 4, 4.67, 3.33, 2.67, 4.67, 3.33, 2.67, 4, 6.67, 4.67, 2, 3.33, 4, 4.67, 8.67, 8, 8, 11.33, 16, 20, 19.33, 19.33, 18.67, 24.67, 23.33, 30, 30.67, 32.67, 55.33, 59.33, 62, 55.33, 56, 42, 31.33, 19.33, 17.33, 8.67, 6.67, 6.67, 6, 6.67, 4.67, 6, 4.67, 2, 2, 1.33, 2.67, 2, 2.67, 0.67, 2, 2, 2, 1.33, 2.67, 2, 0.67, 0.67, 2, 0.67, 0.67, 0.67, 1.33, 2.67, 3.33, 0.67, 0.67, 0
Ag3d5/2, 1118.7, 50, 64, 104.88, 783.33, 0.67, 0.67, 2, 2, 1.33, 1.33, 1.33, 0.67, 0.67, 0, 0, 0, 0.67, 0.67, 0, 1.33, 2, 2, 2, 0.67, 2, 2.67, 2.67, 4.67, 6, 2.67, 2.67, 2.67, 3.33, 2.67, 1.33, 2, 2, 5.33, 5.33, 2.67, 2, 1.33, 0, 4.67, 5.33, 6, 3.33, 4, 6, 6, 8, 8.67, 10, 10, 13.33, 13.33, 13.33, 18.67, 20.67, 28, 32.67, 36, 28.67, 28, 32.67, 32.67, 28, 24.67, 18.67, 28, 27.33, 23.33, 15.33, 14, 11.33, 9.33, 6, 2.67, 4, 3.33, 3.33, 2, 4, 4, 3.33, 1.33, 1.33, 0.67, 0.67, 1.33, 1.33, 1.33, 0.67, 0.67, 1.33, 2, 2, 0.67, 0.67, 0.67, 1.33, 1.33, 0.67, 0.67, 0.67, 0.67, 0.67, 0.67, 0, 0, 0.67, 1.33, 1.33, 0.67, 0, 0, 0, 0, 0, 0, 0, 0.67, 0.67, 0.67, 0.67, 0.67, 0.67, 0, 0, 1.33, 1.33, 2
Ag3d, 1116, 100, 64, 104.88, 1534, 6, 6, 6.67, 8.67, 8.67, 8, 6, 3.33, 4, 6, 5.33, 4.67, 6, 6.67, 7.33, 4.67, 3.33, 8, 7.33, 5.33, 5.33, 4, 4, 8, 12, 10.67, 10.67, 16, 24.67, 29.33, 30, 33.33, 42, 49.33, 46.67, 38.67, 33.33, 26.67, 26, 20, 11.33, 10.67, 11.33, 8.67, 5.33, 4, 4.67, 5.33, 6.67, 5.33, 4, 6, 5.33, 5.33, 5.33, 8, 8, 4.67, 3.33, 2.67, 2.67, 5.33, 2, 0.67, 0.67, 2, 2.67, 1.33, 2, 4.67, 3.33, 5.33, 3.33, 6, 9.33, 12, 13.33, 17.33, 19.33, 23.33, 23.33, 28, 30.67, 34, 41.33, 38.67, 47.33, 64.67, 58.67, 52.67, 41.33, 34, 28, 25.33, 14.67, 10, 2, 3.33, 5.33, 3.33, 1.33, 2, 2, 2, 2, 2, 2, 2, 0.67, 0.67, 0.67, 0.67, 0, 0, 0.67, 0.67, 1.33, 0.67, 0.67, 1.33, 0.67, 1.33, 1.33, 1.33, 0.67, 0, 0, 0
Ag3d5/2, 1118.7, 50, 64, 105.98, 776, 0.97, 0.97, 2.38, 2.08, 1.69, 1.63, 1.59, 0.95, 0.94, 0, 0.26, 0.02, 0.78, 0.77, 0.09, 1.59, 2.23, 2.01, 2.14, 0.86, 2.02, 2.99, 2.76, 4.92, 6.04, 2.72, 3.06, 2.68, 3.38, 2.72, 1.76, 2.35, 2.01, 5.47, 5.45, 2.83, 2.46, 1.52, 0.45, 5.09, 5.39, 6.38, 3.7, 4.01, 6.28, 6.23, 8.39, 8.73, 10.5, 10.28, 13.63, 13.37, 13.4, 18.73, 20.76, 28.28, 33.16, 36.35, 28.79, 28.32, 32.74, 32.87, 28.44, 25.13, 18.92, 28.25, 27.41, 23.83, 15.55, 14.21, 11.82, 9.49, 6.31, 2.83, 4.12, 3.38, 3.47, 2.5, 4.15, 4.09, 3.78, 1.77, 1.78, 0.98, 1.03, 1.66, 1.4, 1.67, 0.67, 0.98, 1.55, 2.29, 2.32, 0.98, 1.01, 1.11, 1.71, 1.44, 0.9, 1.01, 0.86, 0.83, 0.71, 0.76, 0.14, 0.18, 1.14, 1.79, 1.37, 0.69, 0.14, 0.07, 0.02, 0.29, 0.45, 0.32, 0.04, 0.77, 1.09, 0.89, 1.13, 1.01, 0.84, 0.17, 0.28, 1.79, 1.63, 2.02
Ag3d, 1116, 100, 64, 105.98, 1532, 6.67, 6.67, 4, 4.67, 3.33, 4, 6, 5.33, 5.33, 4, 4.67, 6.67, 6, 6, 5.33, 6, 7.33, 6.67, 4.67, 5.33, 7.33, 6.67, 8, 9.33, 9.33, 10.67, 18.67, 17.33, 14.67, 14.67, 22, 32, 31.33, 34.67, 46, 38.67, 36.67, 28, 25.33, 18.67, 12, 9.33, 10, 8, 9.33, 6.67, 6, 2, 3.33, 4.67, 3.33, 0.67, 2.67, 5.33, 6, 8, 4, 6, 4.67, 4, 5.33, 5.33, 4, 3.33, 3.33, 2, 2.67, 2.67, 4.67, 4.67, 6, 4, 6.67, 6, 9.33, 10.67, 10, 9.33, 10.67, 17.33, 24.67, 29.33, 28, 25.33, 34, 35.33, 46.67, 58.67, 69.33, 69.33, 61.33, 44.67, 25.33, 17.33, 8, 6, 4.67, 4, 3.33, 1.33, 2, 2, 1.33, 2.67, 3.33, 4, 1.33, 1.33, 0.67, 1.33, 1.33, 0, 2, 2, 1.33, 1.33, 1.33, 2.67, 2.67, 2, 2, 0.67, 0, 1.33, 2.67, 2, 1.33, 0
Ag3d5/2, 1118.7, 50, 64, 107.07, 700.67, 5.33, 5.33, 2.67, 0.67, 0, 0.67, 0, 0, 0, 0.67, 1.33, 0.67, 0.67, 0, 0.67, 0.67, 0.67, 0.67, 1.33, 0.67, 0, 0.67, 1.33, 0, 0, 2, 2.67, 2, 2.67, 1.33, 2, 2, 2, 3.33, 4, 5.33, 4.67, 4, 2, 2, 3.33, 3.33, 4, 6.67, 9.33, 7.33, 5.33, 4, 6.67, 8, 12.67, 16, 12, 12, 22, 22.67, 18, 22, 21.33, 24, 28, 28.67, 26.67, 26.67, 28, 18, 19.33, 16, 13.33, 12.67, 9.33, 8, 6, 8, 4.67, 2, 1.33, 0, 1.33, 1.33, 0.67, 0.67, 1.33, 1.33, 1.33, 0.67, 0, 0.67, 1.33, 2, 2, 0.67, 1.33, 0.67, 0, 0.67, 0.67, 0.67, 0, 0, 0, 0, 0, 0, 0, 0, 0.67, 1.33, 1.33, 0.67, 0, 0, 0, 0, 0, 0.67, 0.67, 0.67, 0, 0, 0, 0, 0, 0.67, 0.67, 0.67, 0.67, 0
Ag3d, 1116, 100, 64, 107.07, 1428.67, 4, 4, 3.33, 4.67, 6.67, 5.33, 4, 2.67, 2.67, 6.67, 8.67, 8.67, 9.33, 5.33, 6.67, 7.33, 5.33, 5.33, 6, 7.33, 7.33, 4, 6.67, 8.67, 9.33, 10, 14.67, 13.33, 16, 18.67, 19.33, 17.33, 28.67, 40, 46.67, 32, 30.67, 27.33, 22, 22, 17.33, 10, 6, 7.33, 10, 10, 7.33, 6.67, 4, 3.33, 6, 10, 11.33, 9.33, 7.33, 6, 2.67, 0.67, 2, 1.33, 2, 6.67, 7.33, 3.33, 2.67, 0.67, 2.67, 3.33, 4.67, 4.67, 3.33, 4.67, 5.33, 6, 8, 10.67, 10.67, 9.33, 12, 14.67, 22.67, 30.67, 28, 31.33, 29.33, 29.33, 38, 40.67, 48, 46.67, 40.67, 35.33, 22.67, 16.67, 11.33, 6.67, 6.67, 6.67, 4, 2, 1.33, 0, 0.67, 2, 3.33, 2.67, 1.33, 0.67, 1.33, 1.33, 2, 2, 1.33, 0, 1.33, 2, 2, 2, 0.67, 1.33, 1.33, 1.33, 0.67, 0.67, 1.33, 1.33, 0.67, 1.33
Ag3d5/2, 1118.7, 50, 64, 108.16, 674.4, 5.46, 5.46, 2.99, 0.86, 0.11, 1.1, 0.13, 0.22, 0.18, 0.73, 1.83, 1.1, 1.14, 0.47, 0.91, 0.67, 1.12, 1.03, 1.39, 0.87, 0.08, 1, 1.41, 0.18, 0.08, 2.01, 2.71, 2.21, 3.12, 1.53, 2.3, 2.29, 2.45, 3.7, 4.4, 5.67, 5.03, 4.12, 2.22, 2.43, 3.78, 3.41, 4.25, 7.03, 9.66, 7.78, 5.39, 4.04, 6.96, 8.46, 12.68, 16.25, 12.19, 12.13, 22.42, 22.83, 18.15, 22.12, 21.47, 24.44, 28.19, 28.73, 27.11, 26.96, 28.28, 18.35, 19.49, 16.43, 13.52, 12.99, 9.33, 8.25, 6.35, 8.5, 5.01, 2.13, 1.68, 0.3, 1.78, 1.55, 1.13, 0.97, 1.42, 1.54, 1.39, 0.95, 0.23, 1.09, 1.44, 2.04, 2.03, 1, 1.34, 1.11, 0.12, 0.74, 1.11, 0.73, 0.4, 0.2, 0.15, 0.45, 0.33, 0.22, 0.13, 0.12, 0.69, 1.49, 1.4, 0.77, 0.27, 0.19, 0.23, 0.13, 0.21, 0.89, 1.05, 1, 0.36, 0.06, 0.31, 0.09, 0.09, 1.16, 0.89, 1.1, 0.87, 0.21
Ag3d, 1116, 100, 64, 108.16, 1312, 3.33, 3.33, 5.33, 6, 6, 8.67, 4.67, 2, 2, 1.33, 4, 4.67, 5.33, 6, 6.67, 6, 4.67, 6.67, 8.67, 6.67, 4.67, 4.67, 10, 8, 11.33, 16.67, 16, 15.33, 18, 20, 25.33, 28.67, 31.33, 33.33, 34.67, 34, 30.67, 20, 12, 8.67, 8, 7.33, 4, 6, 5.33, 4.67, 4.67, 4, 4.67, 4, 5.33, 4.67, 2.67, 6, 8.67, 8.67, 9.33, 4.67, 4.67, 3.33, 3.33, 4, 6.67, 5.33, 5.33, 2.67, 3.33, 1.33, 1.33, 2, 4.67, 7.33, 4.67, 4.67, 4, 4, 6, 9.33, 11.33, 15.33, 18, 19.33, 18.67, 20, 26, 35.33, 46, 46.67, 38.67, 44.67, 42.67, 31.33, 24.67, 15.33, 8.67, 5.33, 3.33, 3.33, 2.67, 2, 1.33, 1.33, 0.67, 2.67, 2, 2, 1.33, 1.33, 0.67, 2, 2.67, 2, 2, 1.33, 1.33, 1.33, 2, 1.33, 2, 2, 0, 1.33, 1.33, 1.33, 1.33, 0.67, 0.67, 0.67
Ag3d5/2, 1118.7, 50, 64, 109.26, 681.33, 0, 0, 0.67, 0, 0, 0, 0.67, 0.67, 0, 0, 0, 0.67, 0.67, 0, 0, 0, 0.67, 0.67, 0, 0, 0, 0.67, 0.67, 0.67, 1.33, 2.67, 2, 1.33, 1.33, 2, 2.67, 4, 3.33, 3.33, 2, 2, 5.33, 3.33, 0.67, 2, 2, 1.33, 2, 4.67, 4, 4, 8, 7.33, 10, 13.33, 14, 10, 17.33, 16.67, 16.67, 17.33, 16, 26.67, 29.33, 32, 27.33, 18, 16.67, 20, 24.67, 29.33, 24.67, 16.67, 11.33, 9.33, 9.33, 7.33, 6, 5.33, 2.67, 1.33, 4, 3.33, 2, 2, 0, 0, 0, 0.67, 0.67, 0, 0, 0, 0, 0, 0.67, 1.33, 1.33, 0.67, 0.67, 0.67, 2, 2.67, 2, 0.67, 0.67, 0.67, 0, 0, 0, 0, 0, 0.67, 0.67, 0.67, 0.67, 0, 0, 0, 0, 0.67, 1.33, 0.67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Ag3d, 1116, 100, 64, 109.26, 1318, 2.67, 2.67, 2, 5.33, 6.67, 6.67, 6, 6, 4, 4, 2.67, 4, 3.33, 2.67, 4.67, 8, 6, 0.67, 3.33, 5.33, 7.33, 7.33, 8, 10, 14.67, 18.67, 17.33, 9.33, 12.67, 17.33, 23.33, 22.67, 26, 25.33, 35.33, 35.33, 30, 24, 23.33, 12, 9.33, 6.67, 6, 3.33, 4.67, 4, 4, 2, 2.67, 4.67, 6, 4, 4, 6, 4, 4.67, 2.67, 4, 4.67, 2.67, 2, 2, 2, 0, 0.67, 0.67, 0, 1.33, 4.67, 6, 4.67, 4, 4.67, 8, 8.67, 11.33, 10.67, 7.33, 13.33, 18, 18.67, 12.67, 14.67, 22.67, 34, 31.33, 34, 43.33, 40, 45.33, 48, 34.67, 27.33, 16.67, 11.33, 6, 7.33, 6.67, 5.33, 2.67, 3.33, 3.33, 3.33, 4, 2.67, 4, 3.33, 0.67, 0, 1.33, 2, 0.67, 1.33, 2.67, 2, 0.67, 2, 2, 1.33, 2, 2.67, 0.67, 0.67, 1.33, 0.67, 0, 0, 0
Ag3d5/2, 1118.7, 50, 64, 110.35, 674.67, 2, 2, 0.67, 1.33, 1.33, 0, 0.67, 1.33, 0.67, 0.67, 1.33, 0.67, 1.33, 1.33, 1.33, 0.67, 0, 0.67, 1.33, 0.67, 2, 2, 2, 0.67, 2, 2, 2, 0.67, 0.67, 0, 1.33, 1.33, 0, 0, 2, 2, 2, 1.33, 4, 5.33, 6.67, 4, 4, 8, 9.33, 8.67, 7.33, 6.67, 4.67, 8, 11.33, 13.33, 18, 19.33, 21.33, 18.67, 19.33, 16, 23.33, 28, 27.33, 24.67, 28, 29.33, 29.33, 22, 19.33, 14.67, 6, 8, 8.67, 6, 8, 7.33, 5.33, 2, 0.67, 0.67, 1.33, 2, 1.33, 1.33, 0.67, 2, 2, 0.67, 0, 0, 0, 0, 0, 0.67, 0.67, 0, 0.67, 1.33, 1.33, 1.33, 0, 0, 0, 0, 0, 0, 0, 1.33, 1.33, 0.67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.67, 0.67, 0.67, 0, 0, 0, 0.67, 0, 0
